-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2014,249,24.97,17.19
2014,250,24.84,16.28
2014,251,25.87,16.63
2014,252,23.04,18.73
2014,253,23.74,17.12
2014,254,22.49,14.91
2014,255,21.87,13.64
2014,256,23.9,12.2
2014,257,23.42,13.49
2014,258,23.53,13.69
2014,259,22.71,15.68
2014,260,22.14,14.64
2014,261,19.96,14.97
2014,262,21.2,14.69
2014,263,23.33,16.14
2014,264,23.53,15.54
2014,265,24.97,12.31
2014,266,20.84,9.54
2014,267,19.19,9.24
2014,268,22.34,10.88
2014,269,21.52,11.36
2014,270,24.01,12.82
2014,271,23.1,13.29
2014,272,23.51,12.96
2014,273,22.63,14.13
2014,274,20.41,15.13
2014,275,23.16,13.52
2014,276,22.1,13.36
2014,277,20.81,12.21
2014,278,20.35,11.61
2014,279,20.12,11.95
2014,280,18.5,10.03
2014,281,21.11,13.34
2014,282,21.78,14.08
2014,283,22.59,15.17
2014,284,19.71,14.93
2014,285,21.42,14.14
2014,286,19.4,14.21
2014,287,19.89,11.96
2014,288,20.38,14.77
2014,289,20.97,14.44
2014,290,23.18,14.68
2014,291,23.35,15.03
2014,292,22.9,15.24
2014,293,22.01,13.69
2014,294,22.31,14.57
2014,295,14.89,7.17
2014,296,18.49,7.2
2014,297,20.14,7.36
2014,298,16.33,7.28
2014,299,16.0,7.51
2014,300,13.8,5.3
2014,301,14.01,5.61
2014,302,14.01,5.22
2014,303,14.85,5.43
2014,304,16.3,7.77
2014,305,17.41,8.07
2014,306,17.87,8.37
2014,307,17.08,8.94
2014,308,17.26,9.35
2014,309,15.66,11.41
2014,310,14.21,8.66
2014,311,16.68,8.71
2014,312,16.51,10.12
2014,313,15.11,9.82
2014,314,13.29,11.3
2014,315,14.27,12.03
2014,316,14.45,11.25
2014,317,17.5,10.35
2014,318,15.98,8.39
2014,319,12.86,8.96
2014,320,14.92,7.11
2014,321,9.84,5.81
2014,322,12.48,3.42
2014,323,13.53,2.93
2014,324,13.08,4.74
2014,325,12.04,5.01
2014,326,11.28,6.2
2014,327,12.87,6.5
2014,328,13.3,7.63
2014,329,12.47,7.48
2014,330,7.95,6.09
2014,331,6.86,5.26
2014,332,9.79,6.51
2014,333,14.02,8.23
2014,334,13.12,9.87
2014,335,14.75,10.09
2014,336,10.29,8.32
2014,337,11.65,6.0
2014,338,9.73,5.94
2014,339,9.92,6.73
2014,340,10.4,6.32
2014,341,10.17,4.38
2014,342,11.27,3.19
2014,343,10.07,2.13
2014,344,9.05,1.58
2014,345,8.65,1.4
2014,346,9.6,0.71
2014,347,7.5,3.09
2014,348,9.08,5.95
2014,349,9.16,5.89
2014,350,8.82,4.24
2014,351,8.78,2.33
2014,352,11.42,2.99
2014,353,12.08,3.94
2014,354,11.91,3.94
2014,355,9.8,2.12
2014,356,8.72,0.75
2014,357,9.88,3.3
2014,358,7.62,2.71
2014,359,10.5,1.41
2014,360,9.13,-1.11
2014,361,1.67,-1.77
2014,362,4.99,-1.61
2014,363,4.32,-5.25
2014,364,3.82,-2.72
2014,365,1.32,-3.43
2015,1,2.93,-4.04
2015,2,6.63,-0.29
2015,3,9.32,2.03
2015,4,11.23,0.29
2015,5,8.29,-0.7
2015,6,7.25,0.66
2015,7,6.65,1.39
2015,8,6.93,0.39
2015,9,9.2,1.04
2015,10,15.08,3.82
2015,11,12.46,1.14
2015,12,10.61,-0.13
2015,13,9.14,3.19
2015,14,9.23,2.7
2015,15,7.78,1.78
2015,16,8.55,4.51
2015,17,11.01,2.45
2015,18,8.99,0.15
2015,19,7.09,0.36
2015,20,8.01,-0.16
2015,21,3.09,0.04
2015,22,5.22,2.69
2015,23,10.19,1.66
2015,24,9.56,-0.13
2015,25,8.92,-1.82
2015,26,7.47,-1.55
2015,27,7.02,-1.3
2015,28,7.6,-1.62
2015,29,5.4,-0.94
2015,30,5.98,-1.78
2015,31,5.78,-1.9
2015,32,7.18,-2.01
2015,33,7.71,-1.57
2015,34,4.12,-1.66
2015,35,4.74,-0.86
2015,36,1.96,-0.33
2015,37,1.46,-1.0
2015,38,1.68,-4.15
2015,39,5.83,-5.47
2015,40,6.16,-3.37
2015,41,9.27,-0.27
2015,42,9.8,1.96
2015,43,7.69,0.43
2015,44,6.26,2.63
2015,45,3.43,1.98
2015,46,4.77,2.39
2015,47,10.62,3.78
2015,48,11.61,2.89
2015,49,9.22,0.79
2015,50,9.88,0.18
2015,51,9.7,1.01
2015,52,5.41,0.81
2015,53,9.79,1.51
2015,54,11.68,0.59
2015,55,6.79,3.23
2015,56,10.84,2.73
2015,57,10.87,1.9
2015,58,9.66,3.07
2015,59,10.27,3.62
2015,60,12.97,4.32
2015,61,12.92,4.96
2015,62,13.77,2.95
2015,63,10.69,3.93
2015,64,11.03,1.34
2015,65,11.81,-0.16
2015,66,10.16,-0.36
2015,67,11.21,0.57
2015,68,10.13,0.81
2015,69,13.74,3.89
2015,70,17.9,4.6
2015,71,13.93,1.03
2015,72,14.03,3.13
2015,73,11.63,3.68
2015,74,10.82,3.38
2015,75,8.45,6.12
2015,76,13.68,6.93
2015,77,14.62,6.17
2015,78,15.12,6.43
2015,79,14.89,4.93
2015,80,14.3,4.62
2015,81,11.18,5.19
2015,82,14.58,5.26
2015,83,13.81,5.61
2015,84,12.51,7.85
2015,85,14.55,8.08
2015,86,17.23,4.83
2015,87,17.63,3.77
2015,88,17.37,6.21
2015,89,20.27,7.49
2015,90,21.15,6.83
2015,91,14.56,4.88
2015,92,17.54,5.07
2015,93,14.87,3.98
2015,94,11.49,5.31
2015,95,9.94,5.3
2015,96,13.52,3.65
2015,97,13.97,1.28
2015,98,18.03,3.28
2015,99,17.88,5.68
2015,100,19.56,6.68
2015,101,18.46,8.41
2015,102,19.76,7.22
2015,103,23.23,10.68
2015,104,23.2,10.91
2015,105,22.5,9.73
2015,106,19.64,10.46
2015,107,15.41,10.53
2015,108,20.37,7.47
2015,109,14.4,5.36
2015,110,19.03,6.61
2015,111,21.84,8.53
2015,112,23.32,10.11
2015,113,20.34,9.97
2015,114,19.97,8.28
2015,115,16.07,9.1
2015,116,18.07,11.21
2015,117,15.54,11.9
2015,118,21.45,9.5
2015,119,17.64,9.77
2015,120,18.95,9.59
2015,121,16.62,10.01
2015,122,21.6,11.1
2015,123,20.35,12.41
2015,124,21.61,13.44
2015,125,21.81,14.14
2015,126,23.15,13.94
2015,127,22.34,13.07
2015,128,23.77,14.2
2015,129,24.58,12.23
2015,130,24.9,12.96
2015,131,25.55,13.31
2015,132,25.11,13.7
2015,133,26.12,14.91
2015,134,26.31,13.99
2015,135,19.17,13.72
2015,136,23.76,13.82
2015,137,24.83,15.37
2015,138,24.68,14.58
2015,139,22.68,14.4
2015,140,21.04,12.38
2015,141,19.33,10.26
2015,142,20.9,9.75
2015,143,17.31,11.67
2015,144,21.04,9.57
2015,145,23.05,14.02
2015,146,20.33,13.05
2015,147,21.49,12.21
2015,148,22.62,10.49
2015,149,23.08,13.01
2015,150,23.23,12.76
2015,151,22.92,13.48
2015,152,23.27,15.45
2015,153,26.19,14.78
2015,154,27.73,16.21
2015,155,28.83,18.24
2015,156,30.15,19.95
2015,157,29.62,19.75
2015,158,29.39,20.61
2015,159,27.56,19.04
2015,160,24.22,18.29
2015,161,24.5,17.41
2015,162,26.51,17.71
2015,163,26.22,17.53
2015,164,25.45,17.88
2015,165,22.79,16.66
2015,166,24.28,16.09
2015,167,22.92,15.98
2015,168,23.2,15.66
2015,169,24.54,15.39
2015,170,26.44,15.99
2015,171,24.84,15.09
2015,172,23.93,14.97
2015,173,23.92,13.98
2015,174,26.17,15.63
2015,175,22.94,13.05
2015,176,24.72,12.51
2015,177,26.32,15.19
2015,178,27.28,16.98
2015,179,27.78,15.62
2015,180,27.12,17.24
2015,181,28.12,17.16
2015,182,29.22,17.76
2015,183,30.26,19.41
2015,184,29.9,22.58
2015,185,30.09,22.87
2015,186,30.16,22.82
2015,187,30.31,24.1
2015,188,30.84,23.29
2015,189,30.57,21.64
2015,190,28.27,19.39
2015,191,27.31,18.52
2015,192,28.46,16.4
2015,193,30.7,19.9
2015,194,31.61,21.38
2015,195,30.94,20.35
2015,196,31.54,21.39
2015,197,32.36,23.35
2015,198,32.22,22.56
2015,199,32.56,22.5
2015,200,32.47,22.61
2015,201,32.12,22.37
2015,202,33.33,22.6
2015,203,34.05,24.2
2015,204,32.41,22.94
2015,205,30.43,22.61
2015,206,29.23,20.7
2015,207,26.6,18.29
2015,208,29.21,18.81
2015,209,29.33,19.37
2015,210,28.66,18.85
2015,211,27.9,19.24
2015,212,27.11,18.54
2015,213,23.68,18.1
2015,214,27.02,15.71
2015,215,29.58,18.5
2015,216,30.99,19.69
2015,217,32.07,21.24
2015,218,33.28,21.87
2015,219,34.63,23.03
2015,220,34.19,23.12
2015,221,33.28,23.23
2015,222,27.75,21.35
2015,223,31.65,19.74
2015,224,31.93,22.28
2015,225,33.38,23.36
2015,226,29.07,20.7
2015,227,24.85,18.26
2015,228,24.65,16.57
2015,229,26.71,16.13
2015,230,25.47,17.53
2015,231,23.19,16.26
2015,232,27.0,15.79
2015,233,25.49,17.22
2015,234,26.52,15.49
2015,235,24.08,16.61
2015,236,25.03,16.56
2015,237,26.19,17.91
2015,238,26.92,17.81
2015,239,29.03,19.42
2015,240,29.76,20.0
2015,241,31.22,20.01
2015,242,31.67,22.09
2015,243,31.28,20.05
2015,244,29.13,18.71
2015,245,27.95,18.87
2015,246,24.81,17.06
2015,247,25.44,16.59
2015,248,22.71,12.96
2015,249,23.51,10.74
2015,250,23.38,11.63
2015,251,23.58,12.62
2015,252,23.54,11.8
2015,253,22.66,13.29
2015,254,21.12,13.88
2015,255,24.78,12.81
2015,256,19.61,16.07
2015,257,24.47,17.14
2015,258,23.47,15.67
2015,259,24.88,14.92
2015,260,27.86,15.75
2015,261,25.99,15.58
2015,262,24.77,14.88
2015,263,25.45,14.14
2015,264,23.61,12.54
2015,265,21.09,13.23
2015,266,16.07,12.22
2015,267,22.22,9.45
2015,268,24.23,11.4
2015,269,22.59,12.83
2015,270,19.97,13.21
2015,271,19.88,10.78
2015,272,19.74,9.84
2015,273,18.73,10.3
2015,274,18.0,7.53
2015,275,17.65,11.73
2015,276,18.18,12.44
2015,277,21.0,13.52
2015,278,21.32,11.8
2015,279,19.4,14.18
2015,280,23.75,11.55
2015,281,20.92,13.6
2015,282,20.35,11.96
2015,283,18.55,12.81
2015,284,20.82,11.69
2015,285,19.48,11.36
2015,286,16.72,12.6
2015,287,19.27,9.83
2015,288,16.46,8.72
2015,289,15.34,6.72
2015,290,15.43,5.46
2015,291,15.12,7.78
2015,292,18.75,7.87
2015,293,16.53,8.13
2015,294,15.73,6.57
2015,295,15.71,5.04
2015,296,17.04,7.51
2015,297,18.21,8.77
2015,298,18.22,10.22
2015,299,18.86,9.2
2015,300,17.4,8.83
2015,301,12.23,9.6
2015,302,15.43,10.03
2015,303,18.72,10.19
2015,304,17.41,8.68
2015,305,16.65,7.25
2015,306,15.78,6.26
2015,307,15.49,7.01
2015,308,16.73,6.2
2015,309,17.71,8.48
2015,310,19.24,9.03
2015,311,19.49,9.81
2015,312,20.54,10.49
2015,313,19.63,9.22
2015,314,20.53,9.43
2015,315,18.85,9.98
2015,316,18.69,8.8
2015,317,17.65,8.67
2015,318,16.89,6.95
2015,319,15.99,6.64
2015,320,17.58,7.27
2015,321,15.33,7.49
2015,322,18.25,7.26
2015,323,14.08,6.54
2015,324,13.79,5.88
2015,325,13.71,3.07
2015,326,11.56,0.25
2015,327,7.21,0.24
2015,328,8.06,0.52
2015,329,4.97,-0.2
2015,330,11.04,0.62
2015,331,10.55,0.12
2015,332,7.54,-0.24
2015,333,8.82,-0.68
2015,334,13.65,2.42
2015,335,14.33,2.06
2015,336,12.31,4.17
2015,337,9.93,4.96
2015,338,8.76,3.61
2015,339,9.94,3.58
2015,340,10.0,2.92
2015,341,9.37,3.46
2015,342,10.7,4.14
2015,343,9.37,2.26
2015,344,10.8,1.32
2015,345,8.4,2.39
2015,346,7.52,2.05
2015,347,9.5,3.65
2015,348,7.79,3.5
2015,349,8.68,2.02
2015,350,11.03,4.26
2015,351,10.61,4.15
2015,352,9.8,3.63
2015,353,11.58,5.25
2015,354,12.63,5.24
2015,355,10.6,5.57
2015,356,12.93,6.13
2015,357,11.51,5.61
2015,358,9.36,4.13
2015,359,9.92,3.45
2015,360,9.5,3.65
2015,361,9.05,3.97
2015,362,8.8,2.68
2015,363,9.92,3.0
2015,364,9.48,1.65
2015,365,2.86,-0.45
2016,1,5.96,-1.3
2016,2,1.81,-1.59
2016,3,4.01,-1.31
2016,4,3.4,-2.14
2016,5,4.82,-0.67
2016,6,6.44,-0.97
2016,7,6.15,-1.03
2016,8,7.2,0.15
2016,9,6.14,3.31
2016,10,9.24,1.48
2016,11,10.4,2.82
2016,12,12.05,2.56
2016,13,10.69,0.54
2016,14,6.44,-0.88
2016,15,7.93,-1.67
2016,16,8.24,-2.53
2016,17,7.43,-2.55
2016,18,4.17,-4.12
2016,19,3.83,-3.46
2016,20,4.54,-2.21
2016,21,4.52,-4.14
2016,22,5.53,-0.68
2016,23,8.14,-0.54
2016,24,7.4,-0.78
2016,25,9.2,2.67
2016,26,11.52,2.68
2016,27,11.36,4.05
2016,28,12.79,5.86
2016,29,13.99,6.34
2016,30,11.05,6.53
2016,31,14.37,4.72
2016,32,19.16,4.71
2016,33,11.85,6.62
2016,34,10.87,2.65
2016,35,12.21,1.27
2016,36,13.54,1.41
2016,37,10.36,2.39
2016,38,7.34,4.7
2016,39,11.01,3.68
2016,40,12.64,2.91
2016,41,10.76,0.13
2016,42,9.99,-2.17
2016,43,8.57,-0.23
2016,44,9.35,-0.58
2016,45,5.11,1.61
2016,46,12.42,-0.26
2016,47,6.68,3.38
2016,48,6.39,1.63
2016,49,11.07,1.63
2016,50,13.1,2.29
2016,51,11.01,-0.19
2016,52,15.69,3.11
2016,53,15.1,4.7
2016,54,15.92,5.53
2016,55,12.46,0.57
2016,56,8.98,3.71
2016,57,9.4,0.69
2016,58,7.03,2.55
2016,59,9.76,6.62
2016,60,11.94,6.66
2016,61,15.82,1.81
2016,62,14.23,3.9
2016,63,13.29,2.73
2016,64,11.51,0.24
2016,65,8.95,2.8
2016,66,10.35,0.42
2016,67,9.33,-1.91
2016,68,9.03,1.01
2016,69,10.52,0.44
2016,70,14.13,2.1
2016,71,13.22,3.29
2016,72,14.8,5.83
2016,73,12.38,5.71
2016,74,11.61,4.48
2016,75,14.45,3.02
2016,76,8.7,3.21
2016,77,12.95,4.05
2016,78,16.26,3.7
2016,79,17.83,2.86
2016,80,16.44,5.96
2016,81,16.3,6.74
2016,82,15.71,5.34
2016,83,14.0,4.92
2016,84,16.71,2.96
2016,85,14.89,3.7
2016,86,17.62,3.82
2016,87,16.64,5.07
2016,88,15.21,7.18
2016,89,18.14,6.98
2016,90,17.46,6.95
2016,91,17.73,9.28
2016,92,17.23,8.79
2016,93,19.02,8.71
2016,94,19.74,9.38
2016,95,18.57,10.75
2016,96,19.12,10.08
2016,97,20.74,9.86
2016,98,20.52,10.13
2016,99,17.09,10.83
2016,100,15.88,10.06
2016,101,19.98,7.99
2016,102,20.39,8.49
2016,103,20.3,9.8
2016,104,19.56,9.65
2016,105,21.82,7.58
2016,106,19.82,7.57
2016,107,20.82,8.5
2016,108,19.04,11.44
2016,109,21.4,9.3
2016,110,21.49,8.05
2016,111,20.6,8.23
2016,112,19.89,7.6
2016,113,21.26,11.26
2016,114,15.55,11.38
2016,115,18.74,7.25
2016,116,15.87,3.5
2016,117,16.18,4.63
2016,118,15.99,4.73
2016,119,14.23,3.4
2016,120,16.18,6.8
2016,121,18.49,7.14
2016,122,14.43,7.65
2016,123,18.34,8.15
2016,124,22.96,9.07
2016,125,22.19,8.28
2016,126,19.72,8.67
2016,127,21.93,10.93
2016,128,22.63,9.82
2016,129,21.92,10.21
2016,130,19.03,12.92
2016,131,20.4,12.62
2016,132,16.69,12.8
2016,133,18.61,11.39
2016,134,16.2,11.25
2016,135,23.1,10.75
2016,136,22.12,10.55
2016,137,17.98,9.85
2016,138,19.95,7.76
2016,139,20.07,9.76
2016,140,15.66,10.87
2016,141,23.13,8.73
2016,142,25.15,12.16
2016,143,25.45,13.93
2016,144,17.23,10.48
2016,145,23.66,9.26
2016,146,23.24,11.02
2016,147,24.95,12.25
2016,148,26.62,15.99
2016,149,26.66,15.96
2016,150,18.99,14.96
2016,151,20.56,13.9
2016,152,20.59,12.77
2016,153,20.95,12.59
2016,154,19.78,12.9
2016,155,21.5,12.29
2016,156,20.97,14.65
2016,157,22.95,14.81
2016,158,23.46,15.54
2016,159,25.85,16.54
2016,160,24.24,17.58
2016,161,22.85,15.13
2016,162,24.14,14.04
2016,163,22.74,15.99
2016,164,22.35,16.59
2016,165,24.19,14.19
2016,166,23.02,16.05
2016,167,23.53,13.32
2016,168,23.34,16.03
2016,169,23.47,14.14
2016,170,21.67,13.33
2016,171,21.21,13.72
2016,172,25.93,12.89
2016,173,26.8,15.55
2016,174,28.66,16.79
2016,175,30.67,20.4
2016,176,31.01,21.21
2016,177,30.57,21.24
2016,178,28.46,19.99
2016,179,28.02,16.15
2016,180,27.2,17.8
2016,181,28.39,18.06
2016,182,26.16,19.71
2016,183,28.74,19.61
2016,184,27.79,21.0
2016,185,28.31,18.88
2016,186,27.14,18.6
2016,187,27.76,17.88
2016,188,29.66,18.42
2016,189,30.16,18.81
2016,190,29.55,20.4
2016,191,31.52,19.74
2016,192,31.54,21.54
2016,193,31.8,21.86
2016,194,28.46,20.88
2016,195,27.93,16.05
2016,196,25.49,13.3
2016,197,25.34,15.13
2016,198,27.05,13.45
2016,199,27.49,14.34
2016,200,29.89,17.65
2016,201,31.21,19.72
2016,202,31.26,19.88
2016,203,31.18,21.04
2016,204,29.0,21.17
2016,205,26.37,21.31
2016,206,27.82,19.92
2016,207,30.53,20.95
2016,208,28.72,21.07
2016,209,28.38,20.95
2016,210,28.44,18.53
2016,211,29.49,18.81
2016,212,30.38,21.08
2016,213,26.42,20.34
2016,214,27.27,18.45
2016,215,27.03,19.15
2016,216,29.15,19.42
2016,217,30.34,20.56
2016,218,23.97,16.8
2016,219,27.09,15.58
2016,220,27.48,18.63
2016,221,27.47,16.95
2016,222,27.79,19.05
2016,223,24.65,16.58
2016,224,23.17,14.89
2016,225,24.41,12.63
2016,226,26.46,15.01
2016,227,28.37,17.36
2016,228,29.43,19.07
2016,229,28.06,20.13
2016,230,28.09,18.25
2016,231,27.15,18.67
2016,232,27.77,19.52
2016,233,24.44,19.61
2016,234,27.99,17.73
2016,235,26.15,16.54
2016,236,27.26,16.35
2016,237,28.43,16.95
2016,238,29.61,18.0
2016,239,28.8,19.17
2016,240,29.64,18.54
2016,241,31.04,18.63
2016,242,29.83,19.51
2016,243,24.86,20.34
2016,244,28.67,19.63
2016,245,29.26,19.02
2016,246,29.9,19.59
2016,247,29.29,19.97
2016,248,29.01,19.89
2016,249,29.59,18.21
2016,250,29.04,16.13
2016,251,28.45,14.66
2016,252,28.24,19.01
2016,253,30.24,20.22
2016,254,29.67,19.32
2016,255,28.94,19.66
2016,256,29.52,19.36
2016,257,29.23,18.86
2016,258,29.63,18.19
2016,259,24.53,17.76
2016,260,24.1,16.34
2016,261,24.36,14.15
2016,262,22.24,14.07
2016,263,26.33,14.44
2016,264,25.44,14.58
2016,265,19.65,13.01
2016,266,21.91,11.45
2016,267,22.98,12.58
2016,268,23.86,13.09
2016,269,24.6,12.91
2016,270,24.41,12.37
2016,271,23.87,13.88
2016,272,24.54,12.9
2016,273,24.72,13.16
2016,274,24.25,14.31
2016,275,23.13,13.94
2016,276,22.31,15.05
2016,277,23.09,11.91
2016,278,22.45,10.62
2016,279,21.17,9.42
2016,280,16.86,7.1
2016,281,18.51,8.98
2016,282,18.25,8.44
2016,283,14.74,9.57
2016,284,14.6,7.85
2016,285,11.55,6.71
2016,286,16.62,4.35
2016,287,12.93,7.06
2016,288,13.71,8.34
2016,289,17.79,10.08
2016,290,20.44,8.67
2016,291,18.37,12.46
2016,292,19.69,11.16
2016,293,17.26,10.6
2016,294,15.65,7.18
2016,295,16.1,6.38
2016,296,15.0,4.49
2016,297,14.12,6.79
2016,298,14.74,9.97
2016,299,15.74,11.21
2016,300,15.43,10.84
2016,301,18.45,9.61
2016,302,16.95,7.68
2016,303,18.51,8.54
2016,304,18.45,9.58
2016,305,16.42,8.13
2016,306,16.13,7.34
2016,307,17.09,8.56
2016,308,12.85,6.74
2016,309,14.41,5.16
2016,310,10.46,7.14
2016,311,11.54,3.67
2016,312,13.29,2.37
2016,313,10.96,2.42
2016,314,7.74,0.52
2016,315,11.44,0.95
2016,316,10.09,1.7
2016,317,13.87,0.98
2016,318,11.56,2.89
2016,319,10.37,1.56
2016,320,8.54,-0.11
2016,321,10.74,0.72
2016,322,10.7,1.55
2016,323,9.46,5.44
2016,324,9.83,5.24
2016,325,11.63,5.88
2016,326,12.51,8.1
2016,327,14.13,9.98
2016,328,13.93,9.45
2016,329,15.77,9.43
2016,330,14.43,10.55
2016,331,13.99,6.6
2016,332,13.65,6.01
2016,333,11.79,3.66
2016,334,6.56,0.22
2016,335,7.55,-1.89
2016,336,11.7,-0.19
2016,337,14.16,3.32
2016,338,8.45,2.74
2016,339,9.03,2.82
2016,340,10.93,2.47
2016,341,10.11,2.55
2016,342,10.21,2.18
2016,343,8.34,2.12
2016,344,8.59,0.21
2016,345,8.52,3.65
2016,346,9.48,2.73
2016,347,11.88,1.81
2016,348,8.94,1.22
2016,349,7.05,1.95
2016,350,7.13,0.81
2016,351,5.78,1.61
2016,352,6.59,0.62
2016,353,7.45,-0.65
2016,354,4.7,-0.41
2016,355,7.57,2.93
2016,356,11.33,5.47
2016,357,11.13,2.81
2016,358,11.81,4.16
2016,359,9.5,3.78
2016,360,13.42,4.71
2016,361,14.76,4.98
2016,362,13.84,2.21
2016,363,11.68,1.47
2016,364,7.44,0.33
2016,365,6.18,-0.29
2016,366,7.09,0.99
2017,1,7.73,1.4
2017,2,8.36,2.01
2017,3,7.75,-0.29
2017,4,8.77,-0.73
2017,5,6.82,-2.64
2017,6,3.81,-4.47
2017,7,1.79,-5.09
2017,8,3.39,-3.85
2017,9,4.49,-4.78
2017,10,0.88,-4.07
2017,11,0.9,-6.53
2017,12,4.7,-4.75
2017,13,5.37,-1.57
2017,14,7.16,-1.83
2017,15,6.11,-1.67
2017,16,4.58,-2.88
2017,17,4.85,-2.35
2017,18,4.99,-3.98
2017,19,4.98,-0.81
2017,20,4.91,-2.13
2017,21,5.47,-2.39
2017,22,6.98,-1.93
2017,23,6.72,-0.73
2017,24,8.38,0.13
2017,25,6.23,-1.32
2017,26,4.67,-2.36
2017,27,4.44,-1.64
2017,28,4.35,-0.23
2017,29,6.06,-0.73
2017,30,4.86,-0.82
2017,31,6.1,1.16
2017,32,8.07,1.84
2017,33,6.66,3.43
2017,34,7.76,4.13
2017,35,7.65,2.12
2017,36,4.76,1.6
2017,37,11.93,2.56
2017,38,11.53,0.7
2017,39,6.64,2.51
2017,40,7.29,0.65
2017,41,4.46,1.03
2017,42,6.82,1.24
2017,43,8.32,2.62
2017,44,6.92,3.1
2017,45,11.12,2.18
2017,46,14.23,3.76
2017,47,15.04,4.12
2017,48,14.24,3.93
2017,49,12.45,1.19
2017,50,11.65,2.39
2017,51,12.98,0.72
2017,52,15.05,2.08
2017,53,13.23,4.55
2017,54,13.1,3.58
2017,55,14.83,3.56
2017,56,12.02,3.26
2017,57,12.33,1.68
2017,58,12.58,2.2
2017,59,11.89,4.76
2017,60,15.3,2.04
2017,61,15.13,4.29
2017,62,11.57,3.6
2017,63,11.94,4.8
2017,64,13.34,3.6
2017,65,11.93,3.55
2017,66,14.51,3.13
2017,67,15.04,0.77
2017,68,18.99,5.59
2017,69,19.32,5.52
2017,70,15.29,2.92
2017,71,14.12,3.41
2017,72,13.89,1.64
2017,73,18.69,5.74
2017,74,16.21,5.06
2017,75,18.14,5.71
2017,76,19.71,5.97
2017,77,19.02,6.99
2017,78,22.45,8.75
2017,79,19.0,9.48
2017,80,16.31,10.62
2017,81,16.63,8.88
2017,82,15.7,8.37
2017,83,17.92,9.82
2017,84,20.28,9.45
2017,85,16.38,7.23
2017,86,15.51,4.78
2017,87,18.99,5.98
2017,88,22.06,8.22
2017,89,23.36,10.32
2017,90,22.89,10.4
2017,91,20.08,10.73
2017,92,18.5,9.53
2017,93,22.96,9.72
2017,94,20.31,10.33
2017,95,16.77,8.95
2017,96,20.08,7.72
2017,97,19.9,7.03
2017,98,22.1,8.57
2017,99,22.13,9.92
2017,100,22.63,11.12
2017,101,23.07,10.8
2017,102,21.24,12.0
2017,103,24.3,10.4
2017,104,22.38,9.64
2017,105,20.64,11.05
2017,106,22.55,9.7
2017,107,17.77,6.73
2017,108,16.47,4.78
2017,109,14.88,1.91
2017,110,16.66,2.69
2017,111,16.23,2.81
2017,112,21.08,4.97
2017,113,20.92,7.09
2017,114,17.78,8.84
2017,115,19.59,9.0
2017,116,15.14,10.74
2017,117,16.02,9.97
2017,118,15.53,5.33
2017,119,17.45,3.06
2017,120,17.92,4.95
2017,121,12.48,6.03
2017,122,18.97,4.03
2017,123,15.03,9.48
2017,124,16.19,8.99
2017,125,20.72,6.85
2017,126,17.93,9.35
2017,127,18.69,8.85
2017,128,21.28,10.15
2017,129,19.56,10.58
2017,130,18.85,10.0
2017,131,19.58,10.06
2017,132,20.48,11.35
2017,133,23.81,12.02
2017,134,21.88,14.1
2017,135,24.73,12.74
2017,136,25.41,14.63
2017,137,26.61,14.32
2017,138,23.33,14.68
2017,139,21.08,14.15
2017,140,22.36,11.97
2017,141,24.69,11.57
2017,142,26.02,14.09
2017,143,27.36,14.21
2017,144,29.74,15.56
2017,145,24.99,16.58
2017,146,25.96,14.31
2017,147,27.46,14.28
2017,148,28.95,15.7
2017,149,29.73,16.68
2017,150,30.28,16.78
2017,151,29.55,16.6
2017,152,29.06,17.06
2017,153,28.49,16.22
2017,154,29.83,16.58
2017,155,27.42,17.87
2017,156,22.79,17.41
2017,157,24.17,15.28
2017,158,25.33,12.01
2017,159,24.33,12.03
2017,160,24.73,12.91
2017,161,29.02,17.72
2017,162,29.39,16.83
2017,163,30.87,18.08
2017,164,31.08,20.56
2017,165,29.35,20.81
2017,166,27.62,19.65
2017,167,32.27,21.12
2017,168,32.03,18.7
2017,169,28.7,19.11
2017,170,30.25,16.0
2017,171,32.0,19.39
2017,172,31.85,19.61
2017,173,33.28,21.45
2017,174,32.39,20.83
2017,175,33.42,21.72
2017,176,29.77,21.88
2017,177,29.84,19.34
2017,178,28.8,19.86
2017,179,26.53,18.88
2017,180,26.19,16.76
2017,181,24.05,14.52
2017,182,24.24,14.81
2017,183,27.69,14.68
2017,184,29.8,16.37
2017,185,29.92,16.56
2017,186,31.09,19.39
2017,187,33.0,20.31
2017,188,33.97,20.36
2017,189,35.01,22.19
2017,190,31.94,22.12
2017,191,31.46,20.25
2017,192,28.52,19.43
2017,193,30.46,19.17
2017,194,32.77,19.87
2017,195,28.11,20.46
2017,196,29.88,17.6
2017,197,28.31,18.7
2017,198,29.64,16.14
2017,199,31.91,17.78
2017,200,32.19,19.2
2017,201,31.55,19.43
