-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2014,178,31.66,24.07
2014,179,34.42,22.84
2014,180,33.8,24.54
2014,181,31.44,23.81
2014,182,32.29,23.87
2014,183,32.32,23.57
2014,184,30.8,24.68
2014,185,31.76,23.67
2014,186,31.2,23.71
2014,187,28.15,24.07
2014,188,29.74,22.58
2014,189,31.19,23.54
2014,190,31.05,23.78
2014,191,30.88,24.25
2014,192,29.5,23.55
2014,193,30.58,23.76
2014,194,30.88,24.28
2014,195,31.54,23.33
2014,196,30.06,24.0
2014,197,27.38,23.44
2014,198,31.59,23.56
2014,199,32.61,22.88
2014,200,32.73,23.59
2014,201,32.59,24.12
2014,202,31.25,24.61
2014,203,30.63,23.62
2014,204,32.32,24.54
2014,205,32.61,24.72
2014,206,31.69,24.87
2014,207,31.49,24.63
2014,208,32.5,23.31
2014,209,32.59,24.56
2014,210,30.6,25.18
2014,211,32.95,23.12
2014,212,32.95,24.24
2014,213,32.19,23.59
2014,214,31.04,25.21
2014,215,30.87,24.99
2014,216,31.02,24.11
2014,217,31.17,24.38
2014,218,32.22,24.09
2014,219,32.13,24.78
2014,220,30.86,24.6
2014,221,30.66,24.78
2014,222,31.33,23.61
2014,223,29.33,23.42
2014,224,31.55,23.94
2014,225,32.22,23.72
2014,226,31.29,23.76
2014,227,29.3,23.85
2014,228,30.3,22.52
2014,229,32.12,22.68
2014,230,32.58,24.14
2014,231,33.43,22.95
2014,232,33.6,23.02
2014,233,33.39,25.02
2014,234,33.52,23.95
2014,235,34.27,23.76
2014,236,34.54,24.46
2014,237,31.2,25.31
2014,238,32.18,24.01
2014,239,32.96,22.42
2014,240,33.95,23.73
2014,241,32.17,24.68
2014,242,32.82,24.71
2014,243,33.34,24.26
2014,244,33.68,24.6
2014,245,32.27,23.91
2014,246,31.34,23.77
2014,247,32.18,23.02
2014,248,29.22,24.17
2014,249,30.15,23.74
2014,250,29.53,23.53
2014,251,30.71,23.03
2014,252,31.03,23.91
2014,253,30.89,23.21
2014,254,31.62,23.52
2014,255,30.98,23.49
2014,256,31.59,22.89
2014,257,30.93,22.6
2014,258,31.56,23.67
2014,259,29.64,22.35
2014,260,27.69,22.06
2014,261,31.6,21.26
2014,262,27.85,22.24
2014,263,27.5,21.39
2014,264,29.71,20.75
2014,265,27.73,22.43
2014,266,28.04,22.18
2014,267,27.12,22.51
2014,268,27.58,21.86
2014,269,28.63,22.93
2014,270,28.85,23.48
2014,271,29.44,23.74
2014,272,28.51,23.14
2014,273,29.61,22.66
2014,274,30.65,22.54
2014,275,29.86,23.44
2014,276,30.34,22.81
2014,277,27.85,17.79
2014,278,23.74,12.38
2014,279,26.54,12.62
2014,280,28.67,19.49
2014,281,29.56,21.23
2014,282,29.09,20.14
2014,283,29.76,20.82
2014,284,30.14,20.48
2014,285,29.86,20.35
2014,286,29.69,21.09
2014,287,28.09,23.06
2014,288,26.98,17.38
2014,289,25.98,14.66
2014,290,26.03,12.85
2014,291,26.51,13.53
2014,292,27.21,15.05
2014,293,27.78,18.59
2014,294,27.43,19.64
2014,295,27.03,17.0
2014,296,25.17,14.95
2014,297,25.33,14.18
2014,298,24.83,13.01
2014,299,26.26,10.75
2014,300,27.3,12.29
2014,301,28.09,17.31
2014,302,28.43,18.17
2014,303,28.17,17.95
2014,304,25.55,14.23
2014,305,15.72,7.85
2014,306,18.43,4.4
2014,307,22.65,7.18
2014,308,25.26,15.7
2014,309,26.62,17.82
2014,310,28.24,17.12
2014,311,24.51,12.4
2014,312,24.2,11.72
2014,313,20.42,13.56
2014,314,23.57,13.51
2014,315,25.77,13.29
2014,316,23.4,11.81
2014,317,26.51,12.54
2014,318,21.83,11.45
2014,319,23.99,9.28
2014,320,27.02,13.8
2014,321,26.7,19.27
2014,322,20.61,5.99
2014,323,16.87,3.03
2014,324,17.54,2.88
2014,325,21.15,10.02
2014,326,22.18,18.08
2014,327,27.37,20.35
2014,328,29.23,19.72
2014,329,24.17,19.6
2014,330,23.16,7.94
2014,331,19.6,5.51
2014,332,15.54,3.23
2014,333,20.74,6.51
2014,334,23.31,11.78
2014,335,24.47,15.12
2014,336,24.6,16.6
2014,337,24.84,15.84
2014,338,24.97,16.01
2014,339,24.64,17.82
2014,340,26.1,17.98
2014,341,22.12,14.36
2014,342,21.65,12.12
2014,343,16.96,8.76
2014,344,16.45,4.95
2014,345,16.13,3.09
2014,346,16.1,5.91
2014,347,18.75,3.46
2014,348,19.6,3.45
2014,349,19.43,4.31
2014,350,21.16,5.83
2014,351,21.46,10.59
2014,352,19.59,6.24
2014,353,21.02,7.89
2014,354,23.85,12.74
2014,355,22.55,15.57
2014,356,25.09,17.41
2014,357,26.08,17.32
2014,358,26.71,20.39
2014,359,17.54,10.93
2014,360,21.8,9.81
2014,361,26.42,15.7
2014,362,26.86,18.85
2014,363,26.32,17.01
2014,364,24.0,16.24
2014,365,20.82,15.92
2015,1,23.23,15.73
2015,2,25.37,16.95
2015,3,27.48,19.09
2015,4,28.02,19.23
2015,5,20.71,12.84
2015,6,24.37,12.03
2015,7,18.88,6.53
2015,8,13.82,0.85
2015,9,13.19,9.48
2015,10,18.46,4.5
2015,11,23.79,14.11
2015,12,23.88,17.54
2015,13,24.47,15.37
2015,14,19.55,11.79
2015,15,17.53,10.76
2015,16,17.47,7.76
2015,17,21.04,7.1
2015,18,20.34,10.19
2015,19,19.31,5.32
2015,20,22.39,10.87
2015,21,23.52,10.7
2015,22,22.7,12.77
2015,23,24.4,16.47
2015,24,20.57,7.64
2015,25,16.82,4.02
2015,26,17.31,8.14
2015,27,17.63,3.93
2015,28,15.09,3.76
2015,29,20.01,5.0
2015,30,20.68,7.09
2015,31,19.95,7.0
2015,32,22.02,10.82
2015,33,23.69,8.24
2015,34,17.69,4.63
2015,35,22.18,11.08
2015,36,18.99,9.24
2015,37,18.64,9.28
2015,38,20.68,8.55
2015,39,22.46,9.95
2015,40,22.13,11.48
2015,41,18.74,10.56
2015,42,18.57,7.59
2015,43,19.97,5.71
2015,44,15.34,4.73
2015,45,15.74,2.1
2015,46,21.33,7.09
2015,47,22.23,9.03
2015,48,24.71,11.95
2015,49,15.2,6.46
2015,50,9.61,0.02
2015,51,12.29,-3.24
2015,52,20.32,4.1
2015,53,25.67,11.0
2015,54,26.16,15.09
2015,55,25.01,14.28
2015,56,24.43,13.19
2015,57,21.81,13.21
2015,58,16.42,11.4
2015,59,18.92,15.12
2015,60,26.0,17.43
2015,61,26.85,16.06
2015,62,26.91,15.99
2015,63,28.14,16.83
2015,64,28.43,17.32
2015,65,23.54,10.8
2015,66,21.37,11.04
2015,67,23.85,13.87
2015,68,26.03,13.23
2015,69,28.6,17.41
2015,70,29.27,18.74
2015,71,28.82,21.02
2015,72,27.63,19.51
2015,73,29.82,18.27
2015,74,30.17,19.12
2015,75,28.25,17.45
2015,76,29.66,16.0
2015,77,29.65,17.76
2015,78,28.44,19.95
2015,79,31.28,19.72
2015,80,31.28,17.5
2015,81,30.79,19.57
2015,82,27.44,18.5
2015,83,27.64,16.71
2015,84,28.4,15.59
2015,85,30.29,18.16
2015,86,25.56,15.9
2015,87,20.38,10.51
2015,88,21.41,7.77
2015,89,25.79,10.15
2015,90,28.56,13.4
2015,91,29.25,15.92
2015,92,28.59,17.19
2015,93,30.76,17.43
2015,94,31.52,18.23
2015,95,26.9,19.59
2015,96,29.4,18.76
2015,97,30.26,19.03
2015,98,30.27,20.13
2015,99,31.84,18.47
2015,100,32.87,18.64
2015,101,30.92,21.46
2015,102,29.28,21.16
2015,103,28.83,22.4
2015,104,29.04,21.29
2015,105,30.97,21.82
2015,106,29.45,20.43
2015,107,29.58,20.19
2015,108,32.02,20.69
2015,109,30.68,22.3
2015,110,29.3,18.46
2015,111,30.44,18.63
2015,112,31.09,19.42
2015,113,27.95,20.39
2015,114,30.17,20.52
2015,115,31.5,20.54
2015,116,31.12,21.85
2015,117,28.39,21.53
2015,118,23.99,20.97
2015,119,29.5,20.66
2015,120,25.96,17.72
2015,121,29.1,14.9
2015,122,27.55,14.34
2015,123,28.21,15.43
2015,124,27.56,16.95
2015,125,27.36,19.28
2015,126,27.17,19.7
2015,127,31.45,17.35
2015,128,31.49,17.15
2015,129,33.34,19.44
2015,130,34.99,20.88
2015,131,31.8,22.74
2015,132,32.39,21.82
2015,133,33.91,21.6
2015,134,32.3,21.67
2015,135,28.97,22.07
2015,136,31.42,20.29
2015,137,31.28,22.42
2015,138,32.49,20.67
2015,139,33.44,20.67
2015,140,33.89,22.7
2015,141,33.38,22.03
2015,142,33.1,22.85
2015,143,32.61,22.08
2015,144,32.1,23.86
2015,145,33.07,23.55
2015,146,32.82,23.96
2015,147,32.1,21.58
2015,148,31.86,21.26
2015,149,31.7,20.36
2015,150,32.0,21.99
2015,151,32.05,22.6
2015,152,30.83,22.88
2015,153,26.4,22.13
2015,154,30.32,20.64
2015,155,33.92,21.6
2015,156,32.49,22.61
2015,157,31.91,23.07
2015,158,33.05,21.73
2015,159,33.58,23.13
2015,160,33.47,22.74
2015,161,29.12,22.67
2015,162,31.75,21.72
2015,163,30.35,22.83
2015,164,31.57,23.19
2015,165,33.32,22.74
2015,166,34.13,22.36
2015,167,34.36,23.25
2015,168,35.2,23.58
2015,169,35.22,24.08
2015,170,33.73,25.33
2015,171,32.9,25.13
2015,172,34.75,24.48
2015,173,34.0,24.86
2015,174,34.32,24.44
2015,175,32.42,24.64
2015,176,32.43,24.61
2015,177,33.78,23.02
2015,178,33.67,24.41
2015,179,34.22,23.76
2015,180,29.54,24.06
2015,181,32.12,23.74
2015,182,34.02,23.17
2015,183,33.05,23.44
2015,184,34.09,22.44
2015,185,32.9,23.54
2015,186,32.18,23.9
2015,187,32.01,22.68
2015,188,31.33,23.64
2015,189,31.91,23.14
2015,190,32.83,23.09
2015,191,33.54,22.71
2015,192,34.6,22.35
2015,193,34.92,23.44
2015,194,33.41,23.95
2015,195,32.03,24.52
2015,196,32.06,24.44
2015,197,31.87,24.1
2015,198,30.52,23.62
2015,199,30.14,24.14
2015,200,33.27,23.13
2015,201,32.53,23.03
2015,202,32.52,24.36
2015,203,32.07,24.64
2015,204,32.61,25.06
2015,205,28.38,24.92
2015,206,30.91,24.09
2015,207,31.69,22.93
2015,208,30.26,23.58
2015,209,29.28,24.37
2015,210,32.88,24.71
2015,211,31.01,24.46
2015,212,30.28,23.97
2015,213,29.19,22.73
2015,214,30.38,23.18
2015,215,26.41,22.06
2015,216,30.76,23.03
2015,217,33.34,24.04
2015,218,31.72,24.43
2015,219,30.44,23.62
2015,220,29.97,25.02
2015,221,32.66,23.39
2015,222,32.71,23.59
2015,223,33.96,23.4
2015,224,33.05,24.7
2015,225,29.93,24.38
2015,226,30.18,22.87
2015,227,30.04,23.58
2015,228,29.61,23.89
2015,229,29.98,24.42
2015,230,31.3,24.3
2015,231,30.92,24.63
2015,232,31.16,24.61
2015,233,31.42,24.49
2015,234,32.59,25.39
2015,235,32.06,24.62
2015,236,31.55,24.83
2015,237,33.02,24.23
2015,238,32.38,24.38
2015,239,29.56,24.52
2015,240,30.07,23.32
2015,241,29.68,23.66
2015,242,29.13,24.42
2015,243,29.71,24.44
2015,244,31.89,24.23
2015,245,31.27,24.62
2015,246,30.48,23.09
2015,247,31.06,24.03
2015,248,30.77,24.09
2015,249,30.31,22.89
2015,250,29.01,23.8
2015,251,30.1,23.85
2015,252,32.4,24.79
2015,253,31.24,24.57
2015,254,30.86,23.3
2015,255,28.74,23.4
2015,256,27.42,21.86
2015,257,29.84,19.52
2015,258,29.29,23.99
2015,259,26.94,23.56
2015,260,26.17,22.58
2015,261,29.7,21.51
2015,262,30.46,22.27
2015,263,30.85,22.98
2015,264,30.5,22.38
2015,265,30.18,21.8
2015,266,28.34,22.13
2015,267,28.33,23.06
2015,268,29.8,22.46
2015,269,28.99,23.35
2015,270,28.96,23.71
2015,271,30.84,23.9
2015,272,28.04,23.56
2015,273,30.63,23.05
2015,274,30.32,23.5
2015,275,30.2,23.89
2015,276,27.28,18.97
2015,277,24.81,16.94
2015,278,26.48,16.16
2015,279,27.67,17.61
2015,280,28.53,18.55
2015,281,29.1,20.27
2015,282,29.47,21.6
2015,283,28.84,22.34
2015,284,28.37,20.05
2015,285,26.65,17.1
2015,286,28.57,16.47
2015,287,29.48,17.99
2015,288,28.45,16.26
2015,289,26.19,18.13
2015,290,28.44,15.92
2015,291,26.15,18.04
2015,292,24.62,17.43
2015,293,26.58,18.21
2015,294,27.27,19.6
2015,295,27.71,20.79
2015,296,27.77,19.83
2015,297,27.39,19.39
2015,298,27.97,20.18
2015,299,26.39,20.79
2015,300,27.63,21.32
2015,301,28.0,21.33
2015,302,28.98,19.24
2015,303,28.2,16.38
2015,304,28.75,18.86
2015,305,30.37,20.5
2015,306,31.1,22.45
2015,307,31.04,22.28
2015,308,30.17,21.67
2015,309,29.62,22.32
2015,310,29.68,21.04
2015,311,30.61,20.76
2015,312,28.88,23.0
2015,313,29.29,23.11
2015,314,29.8,21.59
2015,315,28.5,17.97
2015,316,30.39,17.81
2015,317,29.15,17.92
2015,318,25.25,14.39
2015,319,25.07,18.95
2015,320,27.46,18.9
2015,321,28.27,20.34
2015,322,29.27,21.74
2015,323,27.67,22.38
2015,324,27.9,20.98
2015,325,26.03,21.0
2015,326,25.02,15.9
2015,327,18.83,6.86
2015,328,21.39,11.88
2015,329,24.37,17.7
2015,330,25.25,18.64
2015,331,25.39,18.37
2015,332,25.71,16.76
2015,333,25.86,16.47
2015,334,26.67,16.34
2015,335,27.09,18.42
2015,336,27.1,19.5
2015,337,22.88,16.21
2015,338,23.5,16.85
2015,339,25.33,19.54
2015,340,25.84,17.62
2015,341,22.99,14.47
2015,342,24.26,12.61
2015,343,24.32,16.05
2015,344,25.43,15.89
2015,345,26.18,14.7
2015,346,27.31,15.88
2015,347,26.96,18.44
2015,348,28.31,20.06
2015,349,28.48,18.46
2015,350,29.37,19.25
2015,351,29.32,20.16
2015,352,25.13,10.83
2015,353,20.18,8.26
2015,354,23.26,11.37
2015,355,27.2,16.25
2015,356,28.23,20.18
2015,357,28.49,21.3
2015,358,29.25,20.31
2015,359,29.09,19.89
2015,360,28.37,19.92
2015,361,28.08,20.0
2015,362,29.45,21.05
2015,363,30.02,20.36
2015,364,29.87,20.78
2015,365,29.43,22.12
2016,1,29.15,20.45
2016,2,23.18,15.03
2016,3,16.5,11.46
2016,4,19.11,8.48
2016,5,19.31,11.0
2016,6,21.53,14.01
2016,7,23.54,13.4
2016,8,22.9,15.19
2016,9,24.33,15.02
2016,10,23.22,11.57
2016,11,16.39,5.3
2016,12,19.34,4.06
2016,13,15.76,6.21
2016,14,20.08,7.69
2016,15,23.9,13.02
2016,16,24.49,11.39
2016,17,21.76,8.47
2016,18,15.19,4.82
2016,19,11.64,2.67
2016,20,18.58,1.57
2016,21,20.33,10.35
2016,22,21.67,11.84
2016,23,13.12,3.19
2016,24,12.76,-0.49
2016,25,20.33,1.93
2016,26,22.47,10.36
2016,27,21.05,15.77
2016,28,20.58,15.25
2016,29,17.58,7.85
2016,30,20.49,6.71
2016,31,19.9,12.01
2016,32,25.28,15.0
2016,33,26.36,16.2
2016,34,26.88,19.94
2016,35,24.81,12.72
2016,36,15.4,5.92
2016,37,21.71,9.91
2016,38,14.23,5.09
2016,39,17.49,2.8
2016,40,15.04,6.03
2016,41,14.22,2.67
2016,42,18.02,0.77
2016,43,21.84,5.61
2016,44,19.42,7.64
2016,45,19.81,6.34
2016,46,21.61,12.84
2016,47,23.7,10.76
2016,48,22.22,7.03
2016,49,20.74,8.74
2016,50,21.58,11.71
2016,51,22.94,11.92
2016,52,24.2,12.41
2016,53,24.25,14.21
2016,54,26.21,16.16
2016,55,26.9,14.64
2016,56,17.71,8.1
2016,57,16.98,6.47
2016,58,18.3,3.56
2016,59,21.95,3.87
2016,60,23.95,11.99
2016,61,25.76,12.22
2016,62,26.2,13.52
2016,63,26.17,11.8
2016,64,24.92,11.97
2016,65,23.51,9.53
2016,66,23.07,9.15
2016,67,24.56,11.82
2016,68,25.49,13.16
2016,69,26.92,15.88
2016,70,28.38,18.14
2016,71,28.57,16.52
2016,72,28.14,17.33
2016,73,29.68,18.91
2016,74,30.25,18.86
2016,75,31.53,18.04
2016,76,30.4,17.14
2016,77,30.18,18.1
2016,78,27.47,18.17
2016,79,25.98,18.55
2016,80,28.13,18.32
2016,81,18.51,9.16
2016,82,24.04,5.89
2016,83,27.16,12.37
2016,84,27.29,14.44
2016,85,25.58,18.89
2016,86,27.74,20.12
2016,87,28.52,21.31
2016,88,26.21,21.05
2016,89,25.22,18.99
2016,90,26.36,17.33
2016,91,29.74,19.79
2016,92,30.97,19.38
2016,93,29.7,18.82
2016,94,24.1,13.34
2016,95,26.42,13.54
2016,96,28.75,12.19
2016,97,25.03,16.14
2016,98,27.6,16.89
2016,99,29.56,14.53
2016,100,24.77,12.44
2016,101,26.35,12.89
2016,102,26.95,16.16
2016,103,29.95,15.27
2016,104,29.44,19.56
2016,105,28.77,18.86
2016,106,27.43,18.65
2016,107,26.06,18.89
2016,108,26.31,17.68
2016,109,26.64,16.14
2016,110,27.56,14.77
2016,111,26.85,15.33
2016,112,28.96,17.99
2016,113,28.22,18.45
2016,114,29.92,18.62
2016,115,30.01,17.42
2016,116,28.96,18.8
2016,117,30.9,17.6
2016,118,31.38,18.07
2016,119,32.39,19.25
2016,120,32.92,21.46
2016,121,33.16,21.26
2016,122,32.94,20.71
2016,123,33.66,20.83
2016,124,31.28,22.71
2016,125,24.15,19.31
2016,126,27.15,14.28
2016,127,25.62,12.23
2016,128,27.6,12.1
2016,129,30.41,13.25
2016,130,30.12,14.37
2016,131,31.09,19.02
2016,132,32.16,20.22
2016,133,29.83,20.06
2016,134,33.6,19.43
2016,135,33.73,20.57
2016,136,33.4,17.68
2016,137,32.93,20.17
2016,138,28.55,22.78
2016,139,30.29,21.58
2016,140,29.21,22.15
2016,141,29.71,22.03
2016,142,30.52,22.57
2016,143,31.72,21.24
2016,144,31.14,18.52
2016,145,30.35,20.48
2016,146,30.82,20.31
2016,147,30.31,18.51
2016,148,30.41,19.49
2016,149,33.93,21.39
2016,150,32.62,21.42
2016,151,33.15,22.25
2016,152,32.99,22.14
2016,153,34.08,21.51
2016,154,34.31,21.78
2016,155,34.39,23.13
2016,156,34.36,23.59
2016,157,32.91,23.61
2016,158,29.31,24.98
2016,159,29.86,25.01
2016,160,31.24,23.55
2016,161,30.91,22.4
2016,162,31.53,22.28
2016,163,29.83,23.1
2016,164,31.87,23.45
2016,165,33.55,23.61
2016,166,33.57,24.64
2016,167,33.17,24.6
2016,168,32.3,23.59
2016,169,29.86,24.08
2016,170,30.74,23.99
2016,171,29.34,22.8
2016,172,29.19,20.85
2016,173,30.1,19.4
2016,174,32.69,21.52
2016,175,33.74,23.57
2016,176,35.67,23.66
2016,177,33.79,24.43
2016,178,33.21,24.36
2016,179,33.69,24.22
2016,180,33.48,24.4
2016,181,33.51,23.97
2016,182,32.48,24.91
2016,183,32.72,24.7
2016,184,31.32,24.22
2016,185,32.08,24.37
2016,186,33.11,25.4
2016,187,33.31,25.33
2016,188,33.72,24.94
2016,189,33.78,25.2
2016,190,34.72,25.49
2016,191,34.54,25.7
2016,192,33.33,25.71
2016,193,34.19,24.91
2016,194,34.46,24.06
2016,195,32.95,25.0
2016,196,33.75,24.32
2016,197,34.19,23.83
2016,198,33.3,24.07
2016,199,32.11,24.91
2016,200,32.32,24.81
2016,201,30.66,24.64
2016,202,33.48,24.14
2016,203,33.55,24.52
2016,204,33.66,24.9
2016,205,34.26,23.63
2016,206,33.75,23.72
2016,207,32.88,23.94
2016,208,34.48,24.77
2016,209,35.93,24.58
2016,210,36.99,24.43
2016,211,36.34,24.73
2016,212,34.11,26.55
2016,213,32.73,24.96
2016,214,33.88,24.13
2016,215,32.35,24.91
2016,216,33.56,23.76
2016,217,29.46,25.12
2016,218,30.66,23.96
2016,219,32.33,23.57
2016,220,30.64,23.88
2016,221,29.75,23.85
2016,222,31.05,23.46
2016,223,31.62,23.79
2016,224,31.82,24.67
2016,225,32.13,23.93
2016,226,33.22,24.01
2016,227,30.79,25.08
2016,228,31.81,25.11
2016,229,31.01,24.96
2016,230,30.93,24.38
2016,231,31.52,24.07
2016,232,33.53,23.98
2016,233,33.23,24.05
2016,234,33.28,24.64
2016,235,34.89,23.81
2016,236,34.38,26.09
2016,237,31.24,25.94
2016,238,30.94,24.67
2016,239,30.08,24.24
2016,240,31.79,25.07
2016,241,32.62,25.43
2016,242,30.78,24.88
2016,243,30.3,24.27
2016,244,27.07,24.53
2016,245,28.52,23.9
2016,246,28.68,24.67
2016,247,29.79,23.63
2016,248,31.2,22.85
2016,249,29.72,22.77
2016,250,30.34,21.37
2016,251,30.6,21.5
2016,252,30.5,20.62
2016,253,31.32,22.96
2016,254,31.69,24.0
2016,255,31.59,24.1
2016,256,29.01,24.21
2016,257,28.11,24.87
2016,258,29.68,24.45
2016,259,30.48,23.54
2016,260,30.73,23.58
2016,261,31.41,23.43
2016,262,31.73,23.49
2016,263,30.85,24.54
2016,264,30.64,24.23
2016,265,30.78,23.94
2016,266,31.61,23.74
2016,267,31.04,24.29
2016,268,30.88,23.87
2016,269,30.91,23.18
2016,270,28.77,23.15
2016,271,29.78,21.76
2016,272,30.54,21.72
2016,273,28.85,22.22
2016,274,29.5,22.24
2016,275,30.31,22.32
2016,276,28.56,22.75
2016,277,27.19,22.72
2016,278,27.73,23.24
2016,279,29.66,23.34
2016,280,27.76,24.76
2016,281,26.45,23.11
2016,282,29.52,22.36
2016,283,27.97,18.8
2016,284,25.01,17.9
2016,285,26.09,20.01
2016,286,27.65,20.72
2016,287,28.47,19.72
2016,288,28.0,20.32
2016,289,28.33,20.92
2016,290,28.14,21.19
2016,291,28.24,20.51
2016,292,28.57,19.82
2016,293,27.7,18.64
2016,294,27.85,18.53
2016,295,28.61,17.69
2016,296,22.54,12.1
2016,297,24.06,9.88
2016,298,24.75,12.79
2016,299,25.88,14.22
2016,300,26.83,18.22
2016,301,26.21,20.01
2016,302,26.43,20.65
2016,303,27.2,20.63
2016,304,27.94,18.79
2016,305,27.49,16.25
2016,306,27.59,18.08
2016,307,27.51,19.82
2016,308,27.02,19.55
2016,309,28.64,16.84
2016,310,25.96,18.89
2016,311,25.34,18.7
2016,312,25.87,18.55
2016,313,26.05,18.22
2016,314,26.2,18.12
2016,315,25.75,13.6
2016,316,25.68,11.97
2016,317,25.78,11.86
2016,318,26.51,14.23
2016,319,24.11,15.37
2016,320,23.21,12.05
2016,321,24.87,10.12
2016,322,24.96,10.41
2016,323,25.91,12.59
2016,324,26.14,12.65
2016,325,19.77,7.61
2016,326,20.8,4.29
2016,327,23.97,6.4
2016,328,26.5,14.63
2016,329,27.04,16.7
2016,330,27.8,16.46
2016,331,25.82,15.49
2016,332,25.28,13.65
2016,333,26.31,16.88
2016,334,28.99,17.72
2016,335,29.29,19.59
2016,336,29.47,18.49
2016,337,24.19,12.87
2016,338,25.17,12.42
2016,339,27.4,15.87
2016,340,29.75,18.27
2016,341,26.85,17.49
2016,342,26.09,14.79
2016,343,23.61,11.4
2016,344,17.7,9.59
2016,345,22.75,9.96
2016,346,24.7,14.35
2016,347,29.09,18.72
2016,348,29.14,16.28
2016,349,29.0,15.17
2016,350,25.1,13.11
2016,351,25.66,12.44
2016,352,29.1,15.94
2016,353,30.01,20.49
2016,354,29.18,20.94
2016,355,25.96,14.65
2016,356,21.32,11.38
2016,357,25.83,11.03
2016,358,26.73,13.38
2016,359,28.09,16.42
2016,360,27.92,17.95
2016,361,27.67,18.24
2016,362,28.28,18.46
2016,363,28.94,18.04
2016,364,28.33,16.02
2016,365,16.17,7.74
2016,366,23.91,5.42
2017,1,28.05,12.56
2017,2,29.22,16.9
2017,3,29.56,19.29
2017,4,25.84,15.26
2017,5,24.55,12.68
2017,6,27.05,11.79
2017,7,22.1,5.51
2017,8,12.99,0.39
2017,9,18.96,5.13
2017,10,21.98,8.19
2017,11,24.48,12.36
2017,12,26.43,14.23
2017,13,25.43,15.9
2017,14,25.29,15.85
2017,15,26.51,15.4
2017,16,26.64,16.02
2017,17,27.66,14.9
2017,18,27.98,15.47
2017,19,27.92,14.64
2017,20,28.95,15.26
2017,21,29.04,16.48
2017,22,29.78,17.84
2017,23,22.04,15.25
2017,24,23.75,11.11
2017,25,26.73,9.44
2017,26,27.61,14.35
2017,27,20.04,12.01
2017,28,16.64,7.89
2017,29,16.32,7.34
2017,30,17.28,6.82
2017,31,21.8,5.14
2017,32,23.92,8.75
2017,33,25.76,10.63
2017,34,26.92,13.38
2017,35,24.42,12.23
2017,36,26.05,13.31
2017,37,26.53,10.61
2017,38,28.09,14.26
2017,39,28.64,17.01
2017,40,28.76,14.01
2017,41,22.37,8.9
2017,42,26.98,11.66
2017,43,28.24,13.17
2017,44,27.4,15.65
2017,45,28.79,15.37
2017,46,28.78,15.74
2017,47,22.24,10.25
2017,48,25.16,6.16
2017,49,27.32,13.05
2017,50,27.96,16.29
2017,51,27.58,15.44
2017,52,26.26,15.97
2017,53,23.54,17.39
2017,54,24.89,16.16
2017,55,28.36,17.24
2017,56,28.24,15.42
2017,57,25.15,12.16
2017,58,29.17,14.61
2017,59,30.06,17.8
2017,60,30.75,17.87
2017,61,30.98,15.87
2017,62,23.71,12.63
2017,63,24.33,10.96
2017,64,23.06,14.0
2017,65,24.17,15.17
2017,66,27.1,14.29
2017,67,29.18,15.09
2017,68,29.47,16.05
2017,69,29.62,16.05
2017,70,28.72,13.82
2017,71,27.03,16.67
2017,72,25.09,17.55
2017,73,21.83,10.93
2017,74,16.89,6.49
2017,75,18.62,2.85
2017,76,23.06,5.04
2017,77,26.81,10.36
2017,78,27.52,12.47
2017,79,26.0,10.61
2017,80,29.57,11.98
2017,81,31.5,13.3
2017,82,26.51,18.37
2017,83,26.49,16.28
2017,84,28.44,16.73
2017,85,29.74,16.46
2017,86,29.97,17.02
2017,87,31.72,17.19
2017,88,32.81,17.98
2017,89,32.58,18.5
2017,90,31.85,18.83
2017,91,33.53,16.12
2017,92,31.72,19.69
2017,93,33.21,22.18
2017,94,32.69,21.78
2017,95,33.35,21.17
2017,96,29.05,16.16
2017,97,24.71,11.62
2017,98,26.33,9.37
2017,99,28.77,12.1
2017,100,28.79,15.85
2017,101,29.56,16.28
2017,102,30.43,16.91
2017,103,29.13,17.04
2017,104,29.59,17.24
2017,105,28.61,20.1
2017,106,30.45,17.85
2017,107,31.05,17.35
2017,108,30.99,18.03
2017,109,31.11,18.13
2017,110,31.66,18.18
2017,111,32.3,16.82
2017,112,33.31,18.85
2017,113,30.63,20.73
2017,114,31.59,17.15
2017,115,30.94,14.2
2017,116,32.45,15.73
2017,117,36.7,19.07
2017,118,36.2,22.78
2017,119,34.91,22.79
2017,120,32.23,23.06
2017,121,35.05,21.56
2017,122,30.87,21.29
2017,123,32.2,20.28
2017,124,33.47,20.33
2017,125,27.98,19.61
2017,126,29.31,14.06
2017,127,32.17,13.36
2017,128,34.05,16.76
2017,129,34.73,18.87
2017,130,37.1,19.2
2017,131,37.85,19.46
2017,132,35.07,20.61
2017,133,33.52,20.87
2017,134,33.24,19.5
2017,135,34.11,20.13
2017,136,34.85,21.01
2017,137,34.78,22.84
