YEAR,DOY,T2M_MAX,T2M_MIN
2015,137,15.36,4.41
2015,138,14.68,6.46
2015,139,12.29,5.69
2015,140,13.72,4.18
2015,141,17.99,3.48
2015,142,18.54,6.68
2015,143,16.39,9.36
2015,144,18.24,7.82
2015,145,15.32,6.49
2015,146,18.36,6.7
2015,147,18.44,4.82
2015,148,16.3,8.73
2015,149,13.95,6.3
2015,150,16.09,5.26
2015,151,16.85,6.36
2015,152,14.37,6.21
2015,153,17.89,10.01
2015,154,18.4,8.88
2015,155,19.82,8.71
2015,156,21.83,8.93
2015,157,17.71,6.09
2015,158,18.59,5.58
2015,159,17.69,6.7
2015,160,15.85,5.29
2015,161,17.19,6.08
2015,162,20.95,8.76
2015,163,22.42,10.94
2015,164,18.72,13.12
2015,165,16.95,10.86
2015,166,18.29,7.95
2015,167,21.36,7.57
2015,168,23.54,11.02
2015,169,19.68,10.44
2015,170,19.49,8.5
2015,171,18.31,9.99
2015,172,19.17,11.85
2015,173,16.22,10.03
2015,174,19.2,8.41
2015,175,21.83,9.48
2015,176,23.05,10.62
2015,177,23.39,12.36
2015,178,22.42,10.64
2015,179,20.51,13.24
2015,180,23.22,10.21
2015,181,25.5,10.63
2015,182,29.48,16.05
2015,183,23.32,14.33
2015,184,24.98,11.89
2015,185,25.08,14.57
2015,186,21.52,12.69
2015,187,22.07,10.1
2015,188,22.16,12.46
2015,189,20.59,10.86
2015,190,20.91,8.68
2015,191,23.11,10.9
2015,192,24.29,12.69
2015,193,20.44,13.85
2015,194,23.84,13.35
2015,195,22.21,14.7
2015,196,22.89,14.45
2015,197,22.63,14.13
2015,198,23.44,12.57
2015,199,21.99,9.93
2015,200,23.53,12.6
2015,201,24.52,12.88
2015,202,23.84,12.28
2015,203,22.16,11.66
2015,204,20.88,9.41
2015,205,17.73,10.74
2015,206,19.23,10.27
2015,207,16.58,9.33
2015,208,20.89,12.4
2015,209,19.45,10.48
2015,210,18.77,8.96
2015,211,18.27,8.42
2015,212,20.53,8.7
2015,213,21.32,9.27
2015,214,23.21,10.49
2015,215,22.77,13.53
2015,216,21.47,11.69
2015,217,21.15,11.85
2015,218,23.06,11.68
2015,219,23.85,9.81
2015,220,24.25,12.1
2015,221,25.29,10.65
2015,222,24.35,14.04
2015,223,20.7,11.63
2015,224,21.38,13.75
2015,225,23.43,14.69
2015,226,22.23,14.68
2015,227,20.2,11.59
2015,228,19.91,9.13
2015,229,21.04,9.34
2015,230,19.36,12.35
2015,231,20.31,10.94
2015,232,22.37,14.79
2015,233,25.07,14.74
2015,234,27.62,13.93
2015,235,21.71,12.12
2015,236,16.44,11.69
2015,237,18.66,10.11
2015,238,19.65,12.37
2015,239,18.41,10.63
2015,240,19.95,8.14
2015,241,19.68,10.8
2015,242,21.0,13.72
2015,243,16.3,10.73
2015,244,17.72,9.65
2015,245,17.25,8.81
2015,246,16.38,7.59
2015,247,16.39,7.57
2015,248,16.59,6.62
2015,249,18.55,4.86
2015,250,18.64,7.56
2015,251,17.84,7.64
2015,252,19.33,10.4
2015,253,19.97,9.99
2015,254,20.17,9.63
2015,255,19.99,9.4
2015,256,16.25,8.71
2015,257,17.16,9.34
2015,258,17.96,9.44
2015,259,15.29,10.43
2015,260,17.57,8.7
2015,261,17.59,9.04
2015,262,18.29,7.9
2015,263,18.89,8.67
2015,264,14.57,8.34
2015,265,13.94,8.12
2015,266,17.15,7.39
2015,267,17.12,8.3
2015,268,16.91,7.36
2015,269,17.22,5.52
2015,270,17.81,6.74
2015,271,17.59,7.46
2015,272,17.68,8.5
2015,273,17.21,8.68
2015,274,17.38,8.25
2015,275,17.75,6.23
2015,276,16.97,6.23
2015,277,16.96,5.67
2015,278,17.67,11.69
2015,279,18.44,11.54
2015,280,14.77,8.39
2015,281,15.94,6.67
2015,282,16.44,6.22
2015,283,15.16,7.8
2015,284,14.98,6.92
2015,285,14.03,5.62
2015,286,12.96,5.09
2015,287,13.03,4.5
2015,288,12.16,6.41
2015,289,12.41,7.92
2015,290,12.79,8.7
2015,291,14.53,7.29
2015,292,14.88,6.16
2015,293,14.23,4.7
2015,294,13.41,7.98
2015,295,14.79,5.83
2015,296,13.83,4.87
2015,297,14.04,5.06
2015,298,11.48,1.32
2015,299,15.36,5.01
2015,300,15.85,9.05
2015,301,15.02,8.54
2015,302,13.94,8.98
2015,303,13.91,11.32
2015,304,15.44,7.91
2015,305,17.11,7.33
2015,306,15.48,6.66
2015,307,14.54,6.36
2015,308,13.13,9.69
2015,309,15.54,10.1
2015,310,16.6,11.91
2015,311,15.88,9.12
2015,312,15.1,7.63
2015,313,14.07,9.17
2015,314,16.46,11.5
2015,315,14.65,11.35
2015,316,15.01,7.54
2015,317,12.37,6.33
2015,318,13.27,5.68
2015,319,15.81,11.94
2015,320,12.93,9.78
2015,321,15.57,11.02
2015,322,14.26,7.02
2015,323,11.11,7.33
2015,324,8.29,2.28
2015,325,4.77,-1.45
2015,326,4.6,-2.61
2015,327,5.05,-0.37
2015,328,8.82,5.4
2015,329,9.64,3.54
2015,330,9.36,4.21
2015,331,12.37,4.73
2015,332,8.85,1.16
2015,333,11.83,6.8
2015,334,11.52,5.62
2015,335,12.94,9.63
2015,336,12.32,9.32
2015,337,11.33,10.0
2015,338,11.6,3.74
2015,339,11.39,9.93
2015,340,12.98,10.31
2015,341,13.06,9.33
2015,342,12.44,4.99
2015,343,10.61,3.91
2015,344,10.66,9.35
2015,345,9.43,4.02
2015,346,11.24,3.38
2015,347,10.24,6.16
2015,348,8.58,6.51
2015,349,11.89,7.35
2015,350,13.53,11.4
2015,351,12.65,9.3
2015,352,12.27,8.7
2015,353,13.94,11.1
2015,354,12.36,8.37
2015,355,12.01,7.19
2015,356,13.49,9.29
2015,357,10.64,7.03
2015,358,11.33,4.47
2015,359,12.73,4.0
2015,360,13.72,11.45
2015,361,13.29,9.9
2015,362,11.06,7.99
2015,363,11.06,7.78
2015,364,11.44,8.91
2015,365,10.31,3.77
2016,1,7.09,2.47
2016,2,9.52,6.72
2016,3,8.29,4.25
2016,4,8.49,5.85
2016,5,9.28,5.91
2016,6,7.87,5.02
2016,7,8.03,1.57
2016,8,8.7,1.13
2016,9,9.89,6.56
2016,10,7.22,3.76
2016,11,6.54,2.74
2016,12,5.81,2.41
2016,13,5.76,0.33
2016,14,4.76,-0.04
2016,15,4.09,-0.64
2016,16,3.81,-2.34
2016,17,3.82,-0.86
2016,18,3.79,-3.77
2016,19,3.53,-3.62
2016,20,4.68,-2.33
2016,21,5.65,-1.56
2016,22,8.81,1.56
2016,23,8.89,4.57
2016,24,12.95,7.15
2016,25,11.76,5.99
2016,26,10.26,5.81
2016,27,12.04,6.08
2016,28,8.1,-0.19
2016,29,10.73,8.12
2016,30,10.14,3.13
2016,31,12.12,2.35
2016,32,11.77,7.37
2016,33,8.74,2.89
2016,34,7.26,0.96
2016,35,12.04,2.68
2016,36,10.49,6.95
2016,37,10.79,8.03
2016,38,10.17,4.67
2016,39,9.72,4.58
2016,40,6.76,2.03
2016,41,7.76,-0.36
2016,42,7.34,-1.33
2016,43,6.29,0.22
2016,44,4.08,0.29
2016,45,5.33,-0.79
2016,46,5.37,-2.24
2016,47,6.31,-1.33
2016,48,6.27,-0.08
2016,49,7.0,-1.65
2016,50,8.42,-1.87
2016,51,10.99,7.6
2016,52,13.5,10.14
2016,53,10.12,0.95
2016,54,7.41,-0.54
2016,55,6.91,-2.04
2016,56,4.95,-2.67
2016,57,5.81,-1.41
2016,58,6.31,-0.41
2016,59,6.54,-0.96
2016,60,8.22,-1.42
2016,61,11.77,2.91
2016,62,5.97,2.35
2016,63,7.96,1.71
2016,64,6.8,-0.47
2016,65,5.58,-1.25
2016,66,6.16,-1.19
2016,67,5.2,-2.05
2016,68,7.98,-2.61
2016,69,8.31,3.23
2016,70,9.54,-0.11
2016,71,9.92,-1.13
2016,72,10.81,1.12
2016,73,9.3,1.11
2016,74,8.8,1.72
2016,75,9.88,2.49
2016,76,9.28,1.44
2016,77,10.81,-0.7
2016,78,8.88,-0.84
2016,79,10.08,2.82
2016,80,10.39,2.2
2016,81,11.47,1.25
2016,82,12.4,0.21
2016,83,11.75,2.05
2016,84,9.57,3.53
2016,85,13.43,5.64
2016,86,12.09,5.67
2016,87,9.61,5.17
2016,88,9.84,4.87
2016,89,10.94,4.37
2016,90,10.81,3.83
2016,91,11.68,1.38
2016,92,11.89,1.21
2016,93,13.34,4.71
2016,94,15.15,6.06
2016,95,11.94,5.94
2016,96,13.29,3.97
2016,97,11.6,3.04
2016,98,8.76,2.99
2016,99,12.3,3.55
2016,100,10.59,1.25
2016,101,11.02,-0.06
2016,102,13.63,6.71
2016,103,14.56,4.97
2016,104,16.28,4.01
2016,105,14.66,6.06
2016,106,11.88,6.64
2016,107,7.81,2.29
2016,108,10.06,-0.27
2016,109,11.24,1.53
2016,110,14.58,3.75
2016,111,13.1,1.95
2016,112,14.18,4.58
2016,113,10.92,4.5
2016,114,9.96,2.12
2016,115,9.55,2.36
2016,116,11.79,1.13
2016,117,7.51,-0.22
2016,118,9.89,0.63
2016,119,10.18,1.16
2016,120,9.88,1.97
2016,121,11.33,-0.89
2016,122,14.06,1.02
2016,123,15.73,5.82
2016,124,14.42,2.63
2016,125,16.07,4.35
2016,126,17.91,4.15
2016,127,20.16,7.27
2016,128,20.19,10.15
2016,129,22.35,9.7
2016,130,20.12,11.47
2016,131,17.98,12.39
2016,132,19.07,12.21
2016,133,21.08,9.43
2016,134,18.76,7.21
2016,135,13.45,4.35
2016,136,15.98,3.09
2016,137,17.15,5.59
2016,138,17.5,4.98
2016,139,14.05,8.93
2016,140,16.53,7.84
2016,141,17.98,10.87
2016,142,15.76,11.39
2016,143,16.36,10.0
2016,144,17.23,8.02
2016,145,16.7,5.08
2016,146,14.7,6.9
2016,147,19.27,6.73
2016,148,19.64,7.97
2016,149,19.3,8.58
2016,150,19.54,7.03
2016,151,16.35,8.81
2016,152,13.63,9.93
2016,153,17.17,10.09
2016,154,15.39,8.63
2016,155,14.7,7.93
2016,156,21.72,8.93
2016,157,22.29,9.77
2016,158,22.37,8.54
2016,159,23.58,9.98
2016,160,23.82,12.27
2016,161,21.78,9.65
2016,162,19.87,10.97
2016,163,20.19,12.33
2016,164,19.43,12.49
2016,165,17.47,11.96
2016,166,17.72,11.23
2016,167,18.06,9.53
2016,168,17.23,10.1
2016,169,17.0,10.48
2016,170,16.61,10.35
2016,171,19.87,11.76
2016,172,21.32,14.06
2016,173,20.45,12.53
2016,174,22.83,12.46
2016,175,24.42,15.23
2016,176,20.31,11.66
2016,177,17.7,9.09
2016,178,18.89,10.5
2016,179,20.57,12.51
2016,180,19.39,9.62
2016,181,16.87,10.01
2016,182,19.99,12.08
2016,183,18.48,10.18
2016,184,17.56,9.1
2016,185,19.44,9.19
2016,186,20.46,9.37
2016,187,20.59,11.47
2016,188,20.56,8.47
2016,189,21.6,10.66
2016,190,22.93,13.72
2016,191,21.79,13.8
2016,192,21.31,14.36
2016,193,21.22,12.81
2016,194,18.09,11.23
2016,195,18.39,9.74
2016,196,20.06,9.01
2016,197,19.5,10.06
2016,198,24.35,13.34
2016,199,25.37,14.15
2016,200,27.04,13.86
2016,201,29.03,13.87
2016,202,28.04,15.91
2016,203,23.34,13.69
2016,204,23.47,15.91
2016,205,25.53,15.46
2016,206,23.63,14.28
2016,207,22.64,13.02
2016,208,21.34,12.01
2016,209,22.47,14.71
2016,210,21.48,13.64
2016,211,22.25,14.51
2016,212,20.18,13.32
2016,213,20.83,11.98
2016,214,18.18,10.73
2016,215,22.93,14.38
2016,216,22.5,14.39
2016,217,20.79,13.17
2016,218,22.4,11.06
2016,219,24.19,10.89
2016,220,25.17,14.24
2016,221,20.18,11.28
2016,222,19.93,8.74
2016,223,18.51,8.52
2016,224,21.85,12.8
2016,225,24.86,12.78
2016,226,24.44,12.82
2016,227,22.31,11.66
2016,228,22.64,10.91
2016,229,22.71,10.82
2016,230,24.13,11.47
2016,231,24.56,13.68
2016,232,19.05,13.94
2016,233,19.71,13.41
2016,234,21.63,13.64
2016,235,24.41,14.34
2016,236,27.43,12.21
2016,237,29.8,16.17
2016,238,28.36,16.55
2016,239,25.2,14.82
2016,240,24.57,14.26
2016,241,22.57,15.17
2016,242,22.38,12.68
2016,243,24.53,13.29
2016,244,23.77,11.15
2016,245,23.29,10.85
2016,246,19.98,13.31
2016,247,21.92,11.2
2016,248,19.2,14.29
2016,249,24.07,13.41
2016,250,25.39,16.74
2016,251,25.61,15.08
2016,252,22.7,13.95
2016,253,22.45,13.76
2016,254,20.91,11.14
2016,255,20.61,7.6
2016,256,24.22,11.52
2016,257,27.94,16.35
2016,258,26.04,15.66
2016,259,26.95,14.47
2016,260,17.59,11.43
2016,261,18.52,11.09
2016,262,20.73,10.6
2016,263,19.3,12.43
2016,264,19.02,11.56
2016,265,21.15,11.52
2016,266,20.16,12.11
2016,267,18.93,6.36
2016,268,21.49,10.48
2016,269,18.99,9.48
2016,270,18.03,9.54
2016,271,18.8,10.46
2016,272,22.56,10.95
2016,273,19.62,11.46
2016,274,17.68,9.2
2016,275,15.15,8.65
2016,276,16.17,7.24
2016,277,17.22,5.06
2016,278,17.74,9.34
2016,279,15.88,7.79
2016,280,14.17,6.44
2016,281,15.07,9.69
2016,282,15.7,8.45
2016,283,14.96,6.19
2016,284,13.06,5.76
2016,285,14.49,4.63
2016,286,14.5,8.66
2016,287,12.99,7.23
2016,288,14.78,5.62
2016,289,16.44,8.41
2016,290,17.18,9.06
2016,291,16.38,8.3
2016,292,13.22,6.74
2016,293,13.5,6.43
2016,294,13.87,7.05
2016,295,12.2,5.89
2016,296,13.33,5.81
2016,297,12.84,5.99
2016,298,12.35,6.72
2016,299,15.15,5.93
2016,300,15.97,7.43
2016,301,14.82,6.77
2016,302,16.41,8.83
2016,303,15.55,10.01
2016,304,15.17,8.79
2016,305,17.83,6.97
2016,306,12.91,2.9
2016,307,9.99,0.93
2016,308,10.48,1.08
2016,309,9.55,1.95
2016,310,8.19,0.92
2016,311,6.12,0.48
2016,312,8.4,1.92
2016,313,6.4,0.3
2016,314,6.78,3.63
2016,315,10.44,4.1
2016,316,9.64,2.18
2016,317,8.73,6.28
2016,318,8.92,3.6
2016,319,11.04,3.46
2016,320,15.3,9.36
2016,321,12.85,7.02
2016,322,11.82,4.71
2016,323,6.54,2.57
2016,324,7.4,1.36
2016,325,8.85,3.45
2016,326,11.9,4.47
2016,327,10.5,5.49
2016,328,9.52,3.95
2016,329,10.54,5.0
2016,330,10.09,2.69
2016,331,8.95,1.42
2016,332,8.11,3.86
2016,333,7.41,-1.19
2016,334,5.47,-2.91
2016,335,4.28,-3.51
2016,336,3.83,-1.15
2016,337,7.56,1.88
2016,338,7.0,0.39
2016,339,6.14,-1.18
2016,340,7.13,-0.54
2016,341,9.73,3.49
2016,342,11.38,7.51
2016,343,12.07,8.73
2016,344,12.64,8.54
2016,345,12.03,7.21
2016,346,8.31,4.52
2016,347,8.79,3.59
2016,348,11.96,5.32
2016,349,11.27,5.02
2016,350,10.11,4.92
2016,351,9.64,7.34
2016,352,8.53,5.57
2016,353,8.09,4.46
2016,354,6.21,3.58
2016,355,5.71,0.32
2016,356,9.67,4.9
2016,357,7.78,3.65
2016,358,10.71,4.87
2016,359,8.08,3.23
2016,360,12.35,8.08
2016,361,10.53,0.59
2016,362,5.58,-0.76
2016,363,6.5,-0.42
2016,364,6.77,0.2
2016,365,4.24,1.24
2016,366,7.2,4.35
2017,1,7.77,2.53
2017,2,4.39,-2.17
2017,3,4.61,-1.96
2017,4,6.5,-1.67
2017,5,4.35,-1.82
2017,6,6.13,-0.38
2017,7,9.51,4.86
2017,8,9.46,5.19
2017,9,9.11,2.34
2017,10,7.63,2.58
2017,11,9.15,3.56
2017,12,5.55,-0.39
2017,13,4.09,-1.57
2017,14,4.37,-2.46
2017,15,6.69,0.93
2017,16,4.61,-0.15
2017,17,3.56,-3.18
2017,18,3.54,-3.27
2017,19,5.38,-1.82
2017,20,5.38,-2.15
2017,21,3.35,-2.96
2017,22,4.36,-1.91
2017,23,4.23,-1.33
2017,24,4.17,-0.62
2017,25,2.7,-0.98
2017,26,1.14,-2.31
2017,27,5.36,-1.8
2017,28,7.78,2.39
2017,29,8.62,2.42
2017,30,8.68,4.35
2017,31,8.23,3.8
2017,32,9.68,6.99
2017,33,9.93,7.53
2017,34,9.17,4.43
2017,35,7.33,1.0
2017,36,5.61,2.54
2017,37,6.79,0.83
2017,38,9.01,2.15
2017,39,5.52,-1.37
2017,40,3.29,-1.55
2017,41,2.88,-2.09
2017,42,3.03,-1.31
2017,43,4.15,0.1
2017,44,7.85,2.14
2017,45,8.67,0.58
2017,46,11.81,5.56
2017,47,10.38,4.69
2017,48,11.72,3.35
2017,49,11.51,3.56
2017,50,11.64,4.42
2017,51,16.17,7.95
2017,52,12.87,8.07
2017,53,12.4,9.4
2017,54,9.98,2.8
2017,55,8.39,1.16
2017,56,9.16,3.95
2017,57,12.1,8.02
2017,58,8.95,2.77
2017,59,6.98,2.19
2017,60,8.66,2.46
2017,61,10.27,3.55
2017,62,9.87,3.94
2017,63,10.08,4.61
2017,64,9.56,4.63
2017,65,9.97,2.99
2017,66,9.57,2.64
2017,67,13.84,6.7
2017,68,14.78,4.52
2017,69,10.19,4.12
2017,70,15.52,7.0
2017,71,11.74,6.37
2017,72,13.78,4.87
2017,73,15.44,6.11
2017,74,16.41,5.98
2017,75,13.02,4.46
2017,76,10.97,3.02
2017,77,14.84,9.23
2017,78,14.82,9.64
2017,79,11.88,5.67
2017,80,9.61,2.5
2017,81,8.32,3.44
2017,82,10.87,4.5
2017,83,12.79,3.73
2017,84,13.4,3.5
2017,85,13.88,3.89
2017,86,15.26,3.68
2017,87,16.52,4.42
2017,88,14.68,9.23
2017,89,19.38,8.95
2017,90,15.52,7.63
2017,91,14.49,6.77
2017,92,15.08,5.4
2017,93,15.58,3.16
2017,94,15.2,5.49
2017,95,14.53,3.36
2017,96,16.31,4.63
2017,97,16.3,4.4
2017,98,18.02,3.82
2017,99,21.16,5.69
2017,100,14.1,6.94
2017,101,15.06,3.57
2017,102,15.05,5.35
2017,103,13.63,5.04
2017,104,14.66,4.2
2017,105,13.67,5.46
2017,106,13.76,3.63
2017,107,12.73,4.01
2017,108,11.3,2.46
2017,109,11.6,1.81
2017,110,13.66,2.5
2017,111,15.4,5.88
2017,112,14.33,4.49
2017,113,14.5,3.36
2017,114,13.6,2.57
2017,115,9.37,-0.98
2017,116,8.23,0.85
2017,117,9.22,-1.38
2017,118,13.61,4.8
2017,119,14.91,4.68
2017,120,15.5,7.37
2017,121,13.23,7.07
2017,122,16.12,5.74
2017,123,12.3,6.12
2017,124,14.94,7.46
2017,125,14.57,6.26
2017,126,14.94,6.6
2017,127,16.26,6.35
2017,128,12.23,5.45
2017,129,14.85,4.6
2017,130,16.23,2.95
2017,131,18.92,5.62
2017,132,17.49,9.88
2017,133,17.14,8.88
2017,134,17.68,8.14
2017,135,17.4,7.61
2017,136,20.6,12.78
2017,137,19.8,10.79
2017,138,17.74,8.74
2017,139,13.2,7.45
2017,140,14.69,7.07
2017,141,18.62,7.49
2017,142,21.33,9.68
2017,143,21.06,9.81
2017,144,23.66,11.32
2017,145,23.62,11.38
2017,146,23.62,10.71
2017,147,21.62,11.86
2017,148,22.82,9.69
2017,149,21.86,12.75
2017,150,20.48,12.99
2017,151,21.01,10.74
2017,152,23.06,10.43
2017,153,23.48,11.19
2017,154,20.33,11.66
2017,155,18.56,8.05
2017,156,17.5,9.14
2017,157,14.54,10.34
2017,158,19.14,9.52
2017,159,19.3,12.38
2017,160,19.7,10.38
2017,161,21.41,11.73
2017,162,19.51,11.39
2017,163,18.8,10.61
2017,164,21.76,8.7
2017,165,23.9,11.09
2017,166,23.16,12.08
2017,167,21.97,10.42
2017,168,27.78,12.98
2017,169,28.96,17.03
2017,170,28.63,14.73
2017,171,27.76,15.17
2017,172,28.85,14.8
2017,173,24.77,16.48
2017,174,24.25,12.3
2017,175,22.45,14.64
2017,176,21.8,13.41
2017,177,22.92,11.16
2017,178,18.04,13.28
2017,179,17.79,10.69
2017,180,18.37,9.77
2017,181,20.66,10.8
2017,182,22.05,12.26
2017,183,22.37,13.67
2017,184,22.76,11.25
2017,185,23.47,13.17
2017,186,26.47,13.21
2017,187,27.44,14.39
2017,188,27.28,15.97
2017,189,24.73,16.37
2017,190,25.67,14.5
2017,191,25.34,13.87
2017,192,20.37,12.16
2017,193,20.94,11.36
2017,194,20.89,9.85
2017,195,21.24,12.71
2017,196,22.44,12.15
2017,197,24.65,15.13
2017,198,23.14,12.67
2017,199,24.93,14.08
2017,200,24.41,16.31
2017,201,20.87,13.0
2017,202,21.08,11.79
2017,203,18.08,12.16
2017,204,19.0,10.87
2017,205,19.78,12.29
2017,206,22.51,11.01
2017,207,21.78,13.49
2017,208,20.49,11.79
2017,209,20.95,12.16
2017,210,19.97,14.35
2017,211,20.89,13.08
2017,212,21.54,12.13
2017,213,22.07,10.29
2017,214,18.64,12.95
2017,215,21.65,14.17
2017,216,22.04,12.98
2017,217,19.26,10.93
2017,218,21.1,8.47
2017,219,20.16,11.73
2017,220,19.44,11.23
2017,221,17.44,10.62
2017,222,19.93,10.17
2017,223,21.23,8.98
2017,224,21.92,13.1
2017,225,21.46,8.87
2017,226,21.86,10.08
2017,227,22.44,12.34
2017,228,22.11,10.12
2017,229,23.84,14.97
2017,230,19.99,12.57
2017,231,20.04,11.24
2017,232,21.09,9.61
2017,233,21.36,13.75
2017,234,24.06,15.11
2017,235,24.2,14.2
2017,236,21.99,11.03
2017,237,23.3,10.74
2017,238,23.24,14.74
2017,239,24.99,13.04
2017,240,26.02,14.26
2017,241,26.4,13.82
2017,242,16.69,9.42
2017,243,19.15,7.51
2017,244,19.89,8.4
2017,245,20.21,8.96
2017,246,19.16,10.09
2017,247,22.75,13.73
2017,248,21.45,13.76
2017,249,18.98,10.44
2017,250,19.42,9.09
2017,251,17.99,10.6
2017,252,17.49,9.24
2017,253,17.16,7.32
2017,254,18.45,10.18
2017,255,18.21,9.1
2017,256,17.93,9.45
2017,257,16.6,7.5
2017,258,16.01,7.37
2017,259,15.46,6.88
2017,260,16.47,7.41
2017,261,16.42,7.97
2017,262,16.64,7.19
2017,263,18.62,8.14
2017,264,18.2,8.43
2017,265,18.21,5.08
2017,266,19.79,11.37
2017,267,20.76,9.82
2017,268,20.51,11.95
2017,269,20.34,9.84
2017,270,20.26,11.12
2017,271,19.96,11.32
2017,272,19.54,10.89
2017,273,16.86,9.65
2017,274,16.87,12.66
2017,275,17.39,9.53
2017,276,16.14,7.25
2017,277,16.36,6.7
2017,278,16.37,7.93
2017,279,15.14,6.73
2017,280,17.1,8.5
2017,281,16.52,7.61
2017,282,16.58,8.32
2017,283,17.87,9.49
2017,284,16.94,10.85
2017,285,17.19,8.26
2017,286,19.36,11.18
2017,287,20.59,11.16
2017,288,19.72,11.35
2017,289,21.25,11.91
2017,290,14.59,8.85
2017,291,16.08,10.34
2017,292,18.15,11.11
2017,293,14.4,10.75
2017,294,15.13,10.83
2017,295,13.09,7.98
2017,296,16.54,7.68
2017,297,19.36,13.2
2017,298,17.47,9.17
2017,299,14.63,8.73
2017,300,13.65,4.32
2017,301,15.14,4.08
2017,302,12.98,3.61
2017,303,10.44,2.77
2017,304,12.6,4.14
2017,305,13.86,5.2
2017,306,12.22,5.14
2017,307,14.14,6.2
2017,308,12.6,4.62
2017,309,9.36,2.26
2017,310,10.36,1.49
2017,311,10.77,4.93
2017,312,9.16,0.89
2017,313,11.49,0.31
2017,314,11.24,5.71
2017,315,9.69,4.29
2017,316,7.52,2.63
2017,317,7.68,0.33
2017,318,9.57,0.63
2017,319,11.93,6.98
2017,320,12.38,2.22
2017,321,8.72,-0.53
2017,322,7.62,0.07
2017,323,6.89,0.45
2017,324,10.93,3.66
2017,325,11.92,10.16
2017,326,14.32,11.56
2017,327,13.57,5.35
2017,328,8.0,-1.44
2017,329,5.44,-2.46
2017,330,7.06,0.7
2017,331,9.19,3.28
2017,332,6.01,1.79
2017,333,4.53,-0.05
2017,334,3.05,-2.42
2017,335,5.34,0.76
2017,336,4.96,0.62
2017,337,8.99,4.1
2017,338,8.26,2.42
2017,339,7.37,3.32
2017,340,9.81,4.66
2017,341,11.82,2.83
2017,342,3.48,-0.81
2017,343,2.87,-2.6
2017,344,2.38,-1.66
2017,345,1.58,-3.97
2017,346,4.07,-4.21
2017,347,7.25,2.04
2017,348,4.74,1.47
2017,349,3.88,0.3
2017,350,3.84,-1.39
2017,351,8.39,0.2
2017,352,6.02,-0.45
2017,353,5.54,0.79
2017,354,9.1,4.81
2017,355,10.22,7.51
2017,356,9.51,6.07
2017,357,9.25,7.57
2017,358,9.06,7.34
2017,359,10.07,6.33
2017,360,6.82,2.98
2017,361,6.97,-1.22
2017,362,4.05,-1.49
2017,363,7.75,-1.39
2017,364,11.83,3.99
2017,365,11.74,6.39
2018,1,7.6,4.7
2018,2,11.58,2.99
2018,3,11.17,5.48
2018,4,11.52,3.65
2018,5,7.44,3.02
2018,6,4.7,1.16
2018,7,4.84,-0.26
2018,8,4.9,-0.29
2018,9,6.55,2.69
2018,10,8.48,4.37
2018,11,6.38,2.8
2018,12,7.29,4.27
2018,13,6.39,2.9
2018,14,6.35,0.59
2018,15,10.59,4.38
2018,16,5.95,1.8
2018,17,6.07,1.42
2018,18,9.98,1.59
2018,19,5.57,0.65
2018,20,4.48,0.15
2018,21,8.65,-0.53
2018,22,9.24,3.82
2018,23,10.89,4.35
2018,24,11.64,5.28
2018,25,8.47,4.4
2018,26,6.33,2.04
2018,27,9.32,1.25
2018,28,12.61,7.95
2018,29,10.71,0.29
2018,30,8.9,-1.0
2018,31,8.89,1.26
2018,32,6.54,1.17
2018,33,6.73,0.57
2018,34,3.73,0.11
2018,35,5.03,-1.47
2018,36,4.08,-1.75
2018,37,3.61,-3.65
2018,38,4.4,-3.56
2018,39,6.42,-3.65
2018,40,5.31,-1.4
2018,41,9.01,-2.19
2018,42,9.11,-0.13
2018,43,6.12,-2.34
2018,44,4.42,0.36
2018,45,5.93,-1.3
2018,46,8.94,0.85
2018,47,8.84,-0.4
2018,48,9.32,-0.22
2018,49,9.19,1.61
2018,50,9.89,4.78
2018,51,9.33,3.48
2018,52,7.04,0.21
2018,53,5.73,-1.76
2018,54,4.73,-3.06
2018,55,4.5,-3.29
2018,56,3.53,-2.94
2018,57,0.99,-2.77
2018,58,0.33,-3.56
2018,59,-1.93,-4.25
2018,60,-0.43,-4.44
2018,61,0.06,-1.77
2018,62,4.08,0.21
2018,63,7.56,0.0
2018,64,9.55,2.4
2018,65,9.37,2.12
2018,66,8.66,2.06
2018,67,8.35,1.85
2018,68,10.48,1.38
2018,69,12.22,5.7
2018,70,13.08,5.34
2018,71,10.62,4.25
2018,72,10.88,2.47
2018,73,12.01,2.54
2018,74,11.19,5.78
2018,75,12.29,4.24
2018,76,4.2,-1.32
2018,77,1.2,-1.44
2018,78,2.91,-2.91
2018,79,8.0,-2.08
2018,80,9.5,-2.36
2018,81,11.17,2.75
2018,82,11.35,4.69
2018,83,9.26,4.78
2018,84,12.12,3.4
2018,85,11.61,0.34
2018,86,12.63,4.62
2018,87,6.63,1.06
2018,88,7.84,1.33
2018,89,9.17,4.34
2018,90,8.19,3.71
2018,91,8.58,2.97
2018,92,9.86,3.51
2018,93,12.13,6.55
2018,94,11.64,5.16
2018,95,11.65,1.16
2018,96,14.49,3.34
2018,97,15.25,5.76
2018,98,12.09,6.45
2018,99,10.53,6.51
2018,100,14.91,5.98
2018,101,12.86,6.91
2018,102,12.3,6.29
2018,103,11.98,5.37
2018,104,16.96,7.12
2018,105,14.5,7.18
